review_id,user_id,business_id,review_url,text,stars,date
vLu3l-zKr28QkuzVotwdXg,xS9B6pifNBYGPp6ujoWAKg,k5bGHJbAXDw9g_uP42QqDw,https://www.yelp.com/biz/the-highwater-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vLu3l-zKr28QkuzVotwdXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Great place to have an island-fusion cuisine. We've done a Taco Tuesday in the restaurant and we've done takeout and both have been solid. The spam dishes...,5,2020-05-11 15:44:03
IKRI4iwevwFP7wpJKOSgCA,CtaoGKLbrEI7bGCvHcyM1A,k5bGHJbAXDw9g_uP42QqDw,https://www.yelp.com/biz/the-highwater-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=IKRI4iwevwFP7wpJKOSgCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I ordered two cocktails for delivery - pinky promise and punch. However, they did not have punch, so a gentleman from the restaurant called me, apologized...",5,2020-05-07 14:23:40
2JYpChQkoKgvnE8ojDOMvA,Ix_FQIYo3ouaTaUQ_LEyUw,DoSU8IPq-Py_YV3kYmXPfQ,https://www.yelp.com/biz/trattoria-trecolori-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2JYpChQkoKgvnE8ojDOMvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Tre Colori is finally back - now open with upscale outdoor seating, a fun vibe, and the same delicious food and trademark service as before! I saw them open...",5,2020-09-18 16:57:02
y6J3uxkGULUbRj2VSNKfTQ,6tZHBnpjoIiVWgBTmaBhQQ,DoSU8IPq-Py_YV3kYmXPfQ,https://www.yelp.com/biz/trattoria-trecolori-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=y6J3uxkGULUbRj2VSNKfTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Would definitely go there again! Food is amazing and the service is phenomenal even during this covid time,5,2020-11-03 10:38:15
EVpdclZw1mAmHFmRAdfZHw,JeVXY2b6SCtiVhzXmVzgoQ,DoSU8IPq-Py_YV3kYmXPfQ,https://www.yelp.com/biz/trattoria-trecolori-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=EVpdclZw1mAmHFmRAdfZHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It is recommended by my friend and I feel it is one of the best Italian restaurant I have ever tried in NY. The Caprese is simple but the cheese is really...,5,2020-10-03 20:25:45
lAF4NJxCJcJTRKy5g0f4QQ,SWyrviPIESHqLRuPeLgwYg,BKMCAYb9EAivUm3p-vrC9w,https://www.yelp.com/biz/khe-yo-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=lAF4NJxCJcJTRKy5g0f4QQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Came here for a friends' birthday pre-COVID.

They had a special menu & printed out the items as a course dinner which we really enjoyed. It made it feel...",5,2020-08-20 18:19:53
Ah8JN-gdO9ViWMdA0Y6czQ,_Bue7XEmmp-MiZNyO81dGA,BKMCAYb9EAivUm3p-vrC9w,https://www.yelp.com/biz/khe-yo-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Ah8JN-gdO9ViWMdA0Y6czQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,My first delivery order from Khe-Yo and they blown me away. I usually orders 6 times a week and a few different restaurant in one day. This is the only...,5,2020-05-25 10:03:45
yQuJ40_PRLzTmZDYlCOxZA,N2qjw8omHsVFRuhFs-OX_w,BKMCAYb9EAivUm3p-vrC9w,https://www.yelp.com/biz/khe-yo-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=yQuJ40_PRLzTmZDYlCOxZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Amazing! Coconut rice balls, pho, and steak market bowl! Great outdoor dining, especially in light of covid! Lunch menu was very satisfying",5,2020-07-07 10:31:09
28nWvXlW9CSR5ttFdvq-vg,5u-_nh1Ugxvay1i8yfUH1Q,4UxmxAqehEIh7fYrzUEA7A,https://www.yelp.com/biz/tacovision-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=28nWvXlW9CSR5ttFdvq-vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,My fiancé and I were thrilled to see Tacovision open tonight! I have walked past it a bunch over the pandemic and thought for sure they were closed forever....,5,2020-10-02 19:31:20
hfVzfYCokuLgdtl3PEWxvQ,4m5r38m8ucnM9dlARsIK5A,4UxmxAqehEIh7fYrzUEA7A,https://www.yelp.com/biz/tacovision-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=hfVzfYCokuLgdtl3PEWxvQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Great atmosphere and ambiance! We were seated upstairs in the backyard/garden patio. Beautiful space and away from the street, so a lot more quiet. Great...",5,2020-10-10 07:52:18
HQsB9j6Bjqu3zKLcTvc2-g,5Cz9qifAxr-pWXvxEciWuQ,4UxmxAqehEIh7fYrzUEA7A,https://www.yelp.com/biz/tacovision-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HQsB9j6Bjqu3zKLcTvc2-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Stopped by for happy hour and they had an amazing deal. $3 tacos and $10 nachos. They also had margs for $7 and beers for $5. This deal runs from 5pm to...,4,2020-10-09 12:32:37
bwXum6ABwNZCd3_9CZq0mg,8R16InoIf-JheYnh9EOR7w,BBPiBgyMmLX5RzaKCB0AeQ,https://www.yelp.com/biz/llama-inn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bwXum6ABwNZCd3_9CZq0mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"There's a reason the Llama family has stood the test of time. Mind-blowing, creative and thoughtful cuisine and great service. I can't say there's much like...",5,2020-09-30 09:00:30
LsrLFJbei9yflLygRALyYQ,V67m0WWP2stnZ4es8PiQ6A,BBPiBgyMmLX5RzaKCB0AeQ,https://www.yelp.com/biz/llama-inn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=LsrLFJbei9yflLygRALyYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Hole in the wall gem! 
It is literally in the middle of nowhere on a corner and there's no other restaurants or shops next to it. Drove by plenty of times...",4,2020-09-29 09:01:52
fCn1szIbioAFhMOOfe5EQg,Ka0omOHXpa6zScoszzmobQ,BBPiBgyMmLX5RzaKCB0AeQ,https://www.yelp.com/biz/llama-inn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=fCn1szIbioAFhMOOfe5EQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Really glad this place is operating during COVID. They still have to work on time management so that those who come on time for reservation don't wait for...,5,2020-10-23 05:44:32
en43wJZUNJk9RJf3dSYBdQ,rbSTZf2zCUa3ZZYMAXbdcg,fNRRmvVKTbEBSaAOcA-3bA,https://www.yelp.com/biz/parkside-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=en43wJZUNJk9RJf3dSYBdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Support your local businesses!

Parkside is still doing food and cocktails to go - pizza is great as always and they are serving cocktails in little mason...",5,2020-03-18 16:52:40
CAPJ4zxwqgC5rEcgEAxL6w,aFOjgWMUkFqXe9mbQ9itwA,fNRRmvVKTbEBSaAOcA-3bA,https://www.yelp.com/biz/parkside-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=CAPJ4zxwqgC5rEcgEAxL6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I just gotta say.... why did y'all lie?! LOL. My boyfriend and I tried this place bc he was in the mood for some good Brooklyn Pizza. he's from Brooklyn but...,1,2020-10-18 20:51:57
PUmgIhxUS6BACMPA7e2-lg,ueYkBpYIVWYWnOzrN8TgjA,fNRRmvVKTbEBSaAOcA-3bA,https://www.yelp.com/biz/parkside-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=PUmgIhxUS6BACMPA7e2-lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Parkside used to be literally my favorite, go-to pizza place in the neighborhood in the 2.5 years I've been here, so it saddens me to even have to leave...",2,2020-07-24 19:12:15
VZypYIpXjX-z5eCLQhPDKw,hcKyBbGJ4p3o71DKrWH4kw,utM-5navObsVA5sCRHobzA,https://www.yelp.com/biz/madre-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VZypYIpXjX-z5eCLQhPDKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My husband brought me here for dinner to celebrate my birthday, and this place stole my heart. My husband had left his mask in the car, but the hostess made...",5,2020-10-19 14:55:15
3fUJMlWrK1kQrW48i3B5yw,IaxWrbf3l5M_ItHT0yYQMg,utM-5navObsVA5sCRHobzA,https://www.yelp.com/biz/madre-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3fUJMlWrK1kQrW48i3B5yw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The oysters here are like crack. They are so fresh and tasty.  We drove all the way from NJ to Brooklyn and happen to get  lucky and find this spot. 

We...",5,2020-09-12 15:59:41
n19ZNf76PdOuRSqcrLzj5w,nlJ33zeEU5lxf7rpNTvsXQ,utM-5navObsVA5sCRHobzA,https://www.yelp.com/biz/madre-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=n19ZNf76PdOuRSqcrLzj5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This seemed like a great place for a date, but the crew that I brought was largely disappointed. The food was really good and well thought out. The squash...",4,2020-10-19 04:46:45
dCcVr6Q3yfEFRG6DVnvqrQ,ek0zMeVD73XJ4GZwwXd-MQ,NKDLr_aBy5WRX8-JR_SGyQ,https://www.yelp.com/biz/calaca-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=dCcVr6Q3yfEFRG6DVnvqrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Mezcal flights, authentic northern Mexican tacos and other cuisine, intimate/cool space for dates or close friends (and now, outdoor seating for covid...",5,2020-08-01 16:10:49
bIYCSdU_yXvvGlANynY6pQ,E2f8_Y6_wuq4DyZOYyyzmg,NKDLr_aBy5WRX8-JR_SGyQ,https://www.yelp.com/biz/calaca-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bIYCSdU_yXvvGlANynY6pQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Can't believe I haven't reviewed this place yet. This is my favorite restaurant in the neighborhood and possibly in Brooklyn? It is intimate and adorable,...",5,2020-04-15 09:16:16
u0JRje7aUGwu9nWWIwlejA,X1BiDWwUlgkU9sumYdwNSA,NKDLr_aBy5WRX8-JR_SGyQ,https://www.yelp.com/biz/calaca-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=u0JRje7aUGwu9nWWIwlejA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is awesome!  The ambience is perfect The food is EXCELLENT and reasonably priced.  They looked after us with world class service. I really like...,5,2020-10-19 07:41:52
OhI4pCfjmPHfYuacdaz8Zg,yj9BoLSQKaajTOwwd5rmoA,2N0rmZr3YVSa_sZYTJHxIA,https://www.yelp.com/biz/imani-caribbean-kitchen-and-bar-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=OhI4pCfjmPHfYuacdaz8Zg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It's been more than a year and I've given Imani a few extra rounds. I have to say that I've been really impressed with the food! They've stepped it up big...,5,2020-09-16 21:25:55
eiiYA2bph-_DwUTkHYH42g,dUoh-eOlxMqyFoO_4ujA8A,2N0rmZr3YVSa_sZYTJHxIA,https://www.yelp.com/biz/imani-caribbean-kitchen-and-bar-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=eiiYA2bph-_DwUTkHYH42g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've now been to Imani 5 times in the last 3 ""covidian"" months- it's hands down my favorite neighborhood spot for lovely al fresco dining. The staff at...",5,2020-09-26 04:43:10
8JrniOHYdN0k7pts8uDWAQ,Loy_mCmqm2T0RKVEprKo2w,2N0rmZr3YVSa_sZYTJHxIA,https://www.yelp.com/biz/imani-caribbean-kitchen-and-bar-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=8JrniOHYdN0k7pts8uDWAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The food and drinks here are great! I have been here several times and their food is authentic Caribbean cuisine.

The staff is warm, personable,...",5,2020-10-10 16:40:54
SBQLwqjCmA1PS6-s4IMbmQ,AIO4W4mxR2ZcCK9ve42Ukg,0FaLilJs2VN83hOEBcBnPg,https://www.yelp.com/biz/au-zaatar-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=SBQLwqjCmA1PS6-s4IMbmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"As someone who is actually Lebanese, I'm wary of ""trendy"" Lebanese restaurants but oh man did this place deliver. Went with a few friends and we started off...",5,2020-10-16 11:09:33
QmPHXXYZkRntIBq0efQH9w,dxuQ4KJCkULEkg_Zhs4kjQ,0FaLilJs2VN83hOEBcBnPg,https://www.yelp.com/biz/au-zaatar-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=QmPHXXYZkRntIBq0efQH9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Simply amazing.  Not sure how it took us so long to try this place.  Food was all extremely fresh and made to order.  No frozen food here which is becoming...,5,2020-08-22 16:42:33
Sf15HCuO5BZxh3pjWHxPKQ,rYIRZ9kgVq8HsDxtc3HYbQ,0FaLilJs2VN83hOEBcBnPg,https://www.yelp.com/biz/au-zaatar-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Sf15HCuO5BZxh3pjWHxPKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We went here during the pandemic and I was very impressed by the spacing of the tables and the hand-sanitizing techniques of the waitstaff. It was actually...,5,2020-07-13 13:09:42
OLjlnktAFI8ivPH5qvE_dQ,Q64jySCmGnkIDdqdGpXIBw,4axlhxyN2bKuRWfnY2IhuQ,https://www.yelp.com/biz/tabar%C3%A9-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=OLjlnktAFI8ivPH5qvE_dQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Went here for my bday with my girlfriends!
Love what they did here with the ambiance and decoration, definitely felt like a tiny little piece of my country...",5,2020-10-24 17:40:52
9LvYRK0LahV46uSJG7hKIA,wTFYdqMQI8GMrKly2YNyuA,4axlhxyN2bKuRWfnY2IhuQ,https://www.yelp.com/biz/tabar%C3%A9-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=9LvYRK0LahV46uSJG7hKIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Incredibly delicious empanadas. I came here over the weekend and forgot how good their food is along with their quaint and charming outdoor patio space. We...,5,2020-10-22 17:19:39
VP1Z-jr7pc45aVB9LkSkqg,z4gnTJsqJw276e3rnS6Ydw,4axlhxyN2bKuRWfnY2IhuQ,https://www.yelp.com/biz/tabar%C3%A9-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VP1Z-jr7pc45aVB9LkSkqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"So so so good. Food was delicious, service was great, and drinks were cheap!

We came for brunch for a birthday and sat out on the back patio. We were a...",5,2020-10-25 08:47:41
fG-iOKeNZ5XdYXtvJkpOAA,0G-QF457q_0Z_jKqh6xWiA,oe8GEFE4QLFAKt87y7zcgA,https://www.yelp.com/biz/very-fresh-noodles-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=fG-iOKeNZ5XdYXtvJkpOAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"See, I'm not even remotely cool because it took me THIS long to try Very Fresh Noodles. I have about a dozen Yelp friends who don't even live in New York...",5,2020-10-12 07:08:52
V17yis_2cljrLeQTPxBmZw,YLPhAZ1tsIpqjn-P-J5ukQ,oe8GEFE4QLFAKt87y7zcgA,https://www.yelp.com/biz/very-fresh-noodles-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=V17yis_2cljrLeQTPxBmZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Could not stay away during quarantine and was so happy when they re-opened in June. 

They have updated hours of operations (closed Mon + Tues) and have...",5,2020-08-19 12:22:32
vMNmeuqsmGQHHyTDwquvlw,vHO9Hs7LgUc0sJNnWL0fow,oe8GEFE4QLFAKt87y7zcgA,https://www.yelp.com/biz/very-fresh-noodles-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vMNmeuqsmGQHHyTDwquvlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Tingly Asian noodles was the ONE thing I craved the most during the pandemic. So happy to see Very Fresh Noodles reopened. I got the tingly beef dry option...,5,2020-07-02 16:17:29
BWnUhdYYx0bR5Iq3YqHVMQ,xBVvUtYpOFzGtMpm91KD0A,OCTiJwvjoK81WoDwsTkFvA,https://www.yelp.com/biz/paesano-of-mulberry-street-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BWnUhdYYx0bR5Iq3YqHVMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We came here yesterday based on Yelp reviews 
and the reviews lived up to the hype !  We were very satisfied with everything from the food, staff and the...",5,2020-10-17 13:32:42
8iVVH0PaXZsDYXJcYyhRAw,FgrUAbYU2stnFP5FgZTJXg,OCTiJwvjoK81WoDwsTkFvA,https://www.yelp.com/biz/paesano-of-mulberry-street-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=8iVVH0PaXZsDYXJcYyhRAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This part of the street is the epicenter of Little Italy like most others this has outdoor dining on the sidewalk for Covid. They have a giant tent which...,5,2020-09-06 07:15:08
2jugOnr2MriifovdqSJC6w,2i43C5x9lS8apmu-JC_Uww,OCTiJwvjoK81WoDwsTkFvA,https://www.yelp.com/biz/paesano-of-mulberry-street-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2jugOnr2MriifovdqSJC6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Wonderful adaptability during COVID to provide a comfortable and elegant outdoor dining experience. Tables did not feel crowded together and the volume...,4,2020-07-26 18:11:59
e8c9nd5HwBG4qHyIG6oGqQ,sAMhundQTSqvjS602D9zQQ,TO9IICJjvcg1QhLVnap9fA,https://www.yelp.com/biz/centanni-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=e8c9nd5HwBG4qHyIG6oGqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This place has been a long time favorite amongst us. Unlike some businesses with crammed seating, they have proven to care not only for customers but for...",5,2020-07-31 15:36:28
BcyZskqf2kN4yc0X9MPNBw,IfCgLrjasxmPyRoARBazQQ,TO9IICJjvcg1QhLVnap9fA,https://www.yelp.com/biz/centanni-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BcyZskqf2kN4yc0X9MPNBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Take out review
Ordered three of their daily special pastas and the prosciutto. The prosciutto came with water melon and cheese. I forgot the specific...",5,2020-09-12 09:27:09
EtmF0XHqunj5r8uBQx9AfA,7HRSe0-92bD3TOhMhlHBpg,TO9IICJjvcg1QhLVnap9fA,https://www.yelp.com/biz/centanni-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=EtmF0XHqunj5r8uBQx9AfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,We came as a group of 4 and was seated in the backyard for some drinks. The waitstaff was very attentive and made sure we were taken care of. The backyard...,5,2020-09-03 14:21:47
2oR1jIQ9YYDTe09yethm1Q,bjZazUc9YzAlnOzZGDR8hQ,jjDsVuD7KbxnYV4jFnyftA,https://www.yelp.com/biz/love-korean-bbq-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2oR1jIQ9YYDTe09yethm1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"On a recent trip to NYC I came here a few times.    I came once to dine, and once for drinking.     Both times I enjoy good service and good food.    

This...",5,2020-08-22 08:07:55
_MG6R0xDKTj7AKXHnJ_QGA,LesZQ0s30Y6YuZ00dZgRlw,jjDsVuD7KbxnYV4jFnyftA,https://www.yelp.com/biz/love-korean-bbq-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_MG6R0xDKTj7AKXHnJ_QGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Huge outdoor seating and great food & service! It was my first outing since covid started and I felt completely comfortable being out. It was a samgyupsal...,5,2020-09-26 14:50:06
qjzzR3Nq9s8m0uvM8GuDMw,uc6LyEJ2s9xyE0vtAAGBig,jjDsVuD7KbxnYV4jFnyftA,https://www.yelp.com/biz/love-korean-bbq-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=qjzzR3Nq9s8m0uvM8GuDMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I think their temperature taker was broken, because my temperature read at a solid 85 degrees. It was pretty crowded and the music was poppin. Everyone was...",5,2020-10-21 21:55:37
i4sO-CL9uuUuazYXWLBCNA,bzqz-h0lhbIcy4juMcG4Lw,iexl39DYyy_76Xq3ExaJkQ,https://www.yelp.com/biz/excuse-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=i4sO-CL9uuUuazYXWLBCNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My favourite spot in NYC. Every time I have a friend visit this is where I take them. The food is so light and healthy, the cheese boards are incredible....",5,2020-09-06 18:14:50
e0K0PkqDmQTnn76-RNLIMA,NQwVywvTRnRbvZsqgWD8TA,iexl39DYyy_76Xq3ExaJkQ,https://www.yelp.com/biz/excuse-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=e0K0PkqDmQTnn76-RNLIMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,A perfect crepe awaits for you here at excuse my French. Me and my friend were on a girl date (covid be damned!) and had a beer on the bench outside along...,5,2020-06-27 15:00:10
41rVz5SQdD_K0BfIAJ38HQ,urIVy2rym60eYhu0tHzFCw,iexl39DYyy_76Xq3ExaJkQ,https://www.yelp.com/biz/excuse-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=41rVz5SQdD_K0BfIAJ38HQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"What a great dinner experience in COVID-19 times: the food was delicious, we felt safe and the outdoor dining was very enjoyable. Their set up is awesome. I...",5,2020-09-05 04:08:40
QzZyHoE0otRcoag_5rcdzA,UvXQtC_WtIhzGURFB_5Bmw,Z3yjBSmuoQbz6olnO_S1tQ,https://www.yelp.com/biz/cheeseboat-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=QzZyHoE0otRcoag_5rcdzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place was great. Went last Monday around 6pm with my sisters (we do a weekly meal together) and had a great experience. The food was awesome (each got...,5,2020-10-13 11:08:35
3Pjkaxk6SqSKRTydkhwdcA,lNWW-P81oWe2JkHIP0kjsA,Z3yjBSmuoQbz6olnO_S1tQ,https://www.yelp.com/biz/cheeseboat-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3Pjkaxk6SqSKRTydkhwdcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Loved my experience here. Staff were super nice and helpful with what to order. Food was DELICIOUS. Amazing outdoor patio for COVID and felt very safe and...,5,2020-10-23 12:22:30
